update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
859,866,43300,-61.17174549184555,0.006773124914616346,0.006773124914616346,0.10283803194761276,0.4361837387084961,0.10527012497186661,0.7239699363708496,0.5416066360473633,0.1034526526927948,0.870634913444519,0.1773,,,,,,
860,867,43350,-88.52577860290705,0.004040377214550972,0.004040377214550972,0.03852417692542076,0.3961822509765625,0.08187764883041382,0.6016583442687988,0.4870897674560547,0.07640857994556427,0.6737537384033203,0.17635,,,,,,
861,868,43400,-68.29313020461161,0.00538670876994729,0.00538670876994729,0.06145881116390228,0.4508192443847656,0.08263333886861801,0.6237778663635254,0.5445200347900391,0.0798371210694313,0.7914655208587646,0.1754,,,,,,
862,869,43450,-79.51819061986548,0.006082901731133461,0.006082901731133461,0.067219078540802,0.4284174346923828,0.11012614518404007,0.7980227470397949,0.530550880432129,0.12022757530212402,0.8712567090988159,0.17445,,,,,,
863,870,43500,-65.94128810278902,0.0068986546248197556,0.0068986546248197556,0.07290513813495636,0.40835769653320314,0.1114559918642044,0.6404643058776855,0.5385844421386718,0.09367445111274719,0.7574995756149292,0.1735,,,,,,
864,871,43550,-48.01053861703235,0.005682437215000391,0.005682437215000391,0.04182662442326546,0.3736320114135742,0.09052857011556625,0.6765691637992859,0.48451618194580076,0.07938593626022339,0.7139472961425781,0.1725500000000001,,,,,,
865,872,43600,-60.64850025400832,0.005870336201041937,0.005870336201041937,0.0560237318277359,0.39846324920654297,0.10545811057090759,0.625068724155426,0.5167284393310547,0.09157667309045792,0.7558071613311768,0.17160000000000009,,,,,,
866,873,43650,-53.156397897098515,0.006634620483964682,0.006634620483964682,0.0751333013176918,0.4004955673217773,0.10171723365783691,0.6597682237625122,0.5231823348999023,0.10231779515743256,0.8043245077133179,0.17065000000000008,,,,,,
867,874,43700,-59.57700878938706,0.0039923046715557575,0.0039923046715557575,0.03324130177497864,0.3999723815917969,0.0778060108423233,0.5842002034187317,0.5122534942626953,0.07425882667303085,0.6929836273193359,0.16970000000000007,,,,,,
868,875,43750,-43.86531936723624,0.007542375475168228,0.007542375475168228,0.1153569146990776,0.43704612731933595,0.0796412006020546,0.7149899005889893,0.576199951171875,0.09795919805765152,0.8901109099388123,0.16875000000000007,1.5872451572237534,5,0.2684,0.474,-73.7370138400507,-73.7370138400507
869,876,43800,-43.96846151463452,0.005900949239730835,0.005900949239730835,0.07282844930887222,0.4294614410400391,0.10159606486558914,0.6928549408912659,0.5318463897705078,0.1029077097773552,0.7596138715744019,0.16780000000000006,,,,,,
870,877,43850,-47.2602398601898,0.005834131967276335,0.005834131967276335,0.054321322590112686,0.4396565628051758,0.13746613264083862,0.8641437292098999,0.5506974792480469,0.13251738250255585,0.9380513429641724,0.16685000000000005,,,,,,
871,878,43900,-67.97515550778445,0.00605635903775692,0.00605635903775692,0.06905923038721085,0.42875850677490235,0.13181018829345703,0.7765119075775146,0.5525920867919922,0.13307590782642365,0.8654336333274841,0.16590000000000005,,,,,,
872,879,43950,-69.99290732718771,0.00578782893717289,0.00578782893717289,0.03807446360588074,0.4126407241821289,0.11262493580579758,0.8610051274299622,0.5235478973388672,0.11995536088943481,0.9393746852874756,0.16495000000000004,,,,,,
873,880,44000,-72.34734987598642,0.004928171169012785,0.004928171169012785,0.04914220795035362,0.4284131622314453,0.10462497919797897,0.6624224185943604,0.5166151046752929,0.09730585664510727,0.7815684080123901,0.16400000000000003,,,,,,
874,881,44050,-40.00422475588027,0.005932727362960577,0.005932727362960577,0.05660122260451317,0.42344329833984373,0.08946067839860916,0.6567568778991699,0.5523088073730469,0.08928679674863815,0.7447872161865234,0.16305000000000003,,,,,,
875,882,44100,-62.46481049433455,0.007308911066502333,0.007308911066502333,0.09388695657253265,0.42578720092773437,0.11464941501617432,0.8595620393753052,0.5654223251342774,0.11410973221063614,0.938132643699646,0.16210000000000002,,,,,,
876,883,44150,-143.11453232756065,0.004154106602072716,0.004154106602072716,0.037959903478622437,0.41315372467041017,0.08195740729570389,0.6506314873695374,0.49939426422119143,0.07677783071994781,0.7745821475982666,0.16115000000000002,,,,,,
877,884,44200,-30.891663199292722,0.005276425275951624,0.005276425275951624,0.04732786491513252,0.44110115051269533,0.10489712655544281,0.6787317991256714,0.5351233673095703,0.08728519827127457,0.7320417165756226,0.1602,,,,,,
878,885,44250,-64.65657793198878,0.006090751849114895,0.006090751849114895,0.04491573944687843,0.4259619140625,0.09808821231126785,0.6865882873535156,0.536627426147461,0.113688625395298,0.8911615014076233,0.15925,,,,,,
879,886,44300,-82.90508128454287,0.005872869864106178,0.005872869864106178,0.049929212778806686,0.3717528915405273,0.13968101143836975,0.7640406489372253,0.4751133346557617,0.11867690831422806,0.8074061870574951,0.1583,,,,,,
880,887,44350,-46.22209529884758,0.005355280824005604,0.005355280824005604,0.047762349247932434,0.4189011001586914,0.09259337931871414,0.6615666151046753,0.5243956756591797,0.08892463147640228,0.7475661039352417,0.15735,,,,,,
881,888,44400,-55.024217818957055,0.005590095650404692,0.005590095650404692,0.07467583566904068,0.41691978454589845,0.10334181040525436,0.6179612874984741,0.5092339324951172,0.081535704433918,0.7161667346954346,0.15639999999999998,,,,,,
882,889,44450,-94.12287903653409,0.005322915967553854,0.005322915967553854,0.056110791862010956,0.4220824432373047,0.09953247010707855,0.6995432376861572,0.5301117706298828,0.0794174075126648,0.7759912610054016,0.15544999999999998,,,,,,
883,890,44500,-46.89586838975423,0.005052661988884211,0.005052661988884211,0.04734020680189133,0.40087425231933593,0.12103528529405594,0.7418902516365051,0.5100874710083008,0.1068786233663559,0.8097463846206665,0.15450000000000008,,,,,,
884,891,44550,-54.24933098525573,0.0062570939771831036,0.0062570939771831036,0.07424812763929367,0.41413173675537107,0.09634498506784439,0.6732271909713745,0.5059626770019531,0.09990901499986649,0.7335180640220642,0.15355000000000008,,,,,,
885,892,44600,-95.14853694769134,0.005821695551276207,0.005821695551276207,0.09688697010278702,0.37452232360839843,0.09039827436208725,0.6901993751525879,0.4959061813354492,0.10113418102264404,0.7618155479431152,0.15260000000000007,,,,,,
886,893,44650,-58.831414504769576,0.00681007094681263,0.00681007094681263,0.06322545558214188,0.39137657165527345,0.11890842020511627,0.7424781322479248,0.5089255523681641,0.12744705379009247,0.8091509938240051,0.15165000000000006,,,,,,
887,894,44700,-54.42859993425472,0.005628377199172974,0.005628377199172974,0.11596917361021042,0.4564042663574219,0.09144743531942368,0.7256004810333252,0.5245421600341796,0.07398287951946259,0.7956736087799072,0.15070000000000006,,,,,,
888,895,44750,-34.275654844804976,0.0074661909602582455,0.0074661909602582455,0.08436261862516403,0.4556549835205078,0.11378074437379837,0.7323513031005859,0.5686743927001953,0.12109609693288803,0.8507034778594971,0.14975000000000005,,,,,,
889,896,44800,-54.75294449731832,0.006072951015084982,0.006072951015084982,0.04411619156599045,0.43623321533203124,0.08413699269294739,0.6812816858291626,0.5574602508544921,0.07788542658090591,0.7677228450775146,0.14880000000000004,,,,,,
890,897,44850,-50.968648589061765,0.004699640441685915,0.004699640441685915,0.042577486485242844,0.3951023864746094,0.10432054847478867,0.6409072875976562,0.49603412628173826,0.10257547348737717,0.7017965912818909,0.14785000000000004,,,,,,
891,898,44900,-88.91451445565724,0.0051529137417674065,0.0051529137417674065,0.048660073429346085,0.3861617279052734,0.1149718165397644,0.6338634490966797,0.4802002716064453,0.09380985796451569,0.6863828897476196,0.14690000000000003,,,,,,
892,899,44950,-100.06831957831739,0.005621506366878748,0.005621506366878748,0.03651157394051552,0.40117515563964845,0.08194801956415176,0.6907451152801514,0.5107040405273438,0.08770976960659027,0.7607204914093018,0.14595000000000002,,,,,,
893,900,45000,-98.059750563931,0.005761486943811178,0.005761486943811178,0.08381205797195435,0.4479850387573242,0.1031763032078743,0.6655441522598267,0.5343874359130859,0.10527336597442627,0.7697181105613708,0.14500000000000002,1.581477284225456,5,0.2688,0.4956,-70.83053117573266,-70.83053117573266
894,901,45050,-42.94623056115576,0.0056509715504944324,0.0056509715504944324,0.08896122127771378,0.4536635971069336,0.08832850307226181,0.6665105819702148,0.5475177764892578,0.09415213763713837,0.824736475944519,0.14405,,,,,,
895,902,45100,-54.10856644438205,0.004356296733021736,0.004356296733021736,0.04127759858965874,0.45108287811279296,0.09258081763982773,0.7312309741973877,0.5370927047729492,0.09969782829284668,0.848917543888092,0.1431,,,,,,
896,903,45150,-43.4837167792204,0.007087549660354853,0.007087549660354853,0.05425884947180748,0.45962963104248045,0.10695276409387589,0.7578704357147217,0.5798788452148438,0.09101509302854538,0.8313835263252258,0.14215,,,,,,
897,904,45200,-61.04563547373093,0.005217679310590029,0.005217679310590029,0.058018893003463745,0.43974071502685547,0.1222744956612587,0.7350860834121704,0.5214382934570313,0.12486802041530609,0.8231896162033081,0.1412,,,,,,
898,905,45250,-40.54114857253498,0.005611329805105925,0.005611329805105925,0.04388190433382988,0.40706615447998046,0.09788679331541061,0.6012706756591797,0.5158305358886719,0.08262363076210022,0.7108691930770874,0.14024999999999999,,,,,,
899,906,45300,-96.63681527205624,0.004887568764388561,0.004887568764388561,0.043709516525268555,0.3849700927734375,0.0786597728729248,0.5648252367973328,0.49584022521972654,0.05909031257033348,0.6854126453399658,0.13929999999999998,,,,,,
900,907,45350,-47.89188250000092,0.005036272574216127,0.005036272574216127,0.04722106084227562,0.4376763916015625,0.08930472284555435,0.6743025779724121,0.5443073272705078,0.09469885379076004,0.8792426586151123,0.13834999999999997,,,,,,
901,908,45400,-53.92516651802528,0.0051063913851976395,0.0051063913851976395,0.03532181307673454,0.41003314971923827,0.09320057183504105,0.6511269807815552,0.507169303894043,0.09095144271850586,0.7379181385040283,0.13739999999999997,,,,,,
902,909,45450,-57.23594441578594,0.0049875956028699875,0.0049875956028699875,0.04253854602575302,0.422781982421875,0.1046396940946579,0.8345337510108948,0.5257666015625,0.11610404402017593,0.9265896081924438,0.13644999999999996,,,,,,
903,910,45500,-53.58392542324313,0.005434657912701368,0.005434657912701368,0.05105665698647499,0.3528655242919922,0.11301176249980927,0.6065986752510071,0.4645063781738281,0.10293597728013992,0.7559229135513306,0.13550000000000006,,,,,,
904,911,45550,-42.332258746328634,0.005050267092883587,0.005050267092883587,0.06392117589712143,0.4179710006713867,0.09247522801160812,0.7045092582702637,0.510783576965332,0.08976922929286957,0.782418966293335,0.13455000000000006,,,,,,
905,912,45600,-63.97650456028015,0.005346617195755243,0.005346617195755243,0.04957013577222824,0.4229395294189453,0.09253843873739243,0.7246823310852051,0.5293171310424805,0.09786435961723328,0.7519116401672363,0.13360000000000005,,,,,,
906,913,45650,-64.95019656470078,0.004383011255413294,0.004383011255413294,0.03840681165456772,0.3857079315185547,0.11391884088516235,0.6696281433105469,0.49178878784179686,0.10054608434438705,0.7627691030502319,0.13265000000000005,,,,,,
907,914,45700,-51.195185607091744,0.004793470725417137,0.004793470725417137,0.05580250173807144,0.44588584899902345,0.0817735493183136,0.6452449560165405,0.5386693954467774,0.08201346546411514,0.7543347477912903,0.13170000000000004,,,,,,
908,915,45750,-33.55680415009113,0.0047370875254273415,0.0047370875254273415,0.03935537114739418,0.3867300033569336,0.11339138448238373,0.710252583026886,0.49156742095947265,0.11182330548763275,0.767315149307251,0.13075000000000003,,,,,,
909,916,45800,-53.938159061841745,0.007715655956417322,0.007715655956417322,0.09731639176607132,0.43431663513183594,0.09709472209215164,0.7066721320152283,0.5719774627685547,0.11423949897289276,0.8680335283279419,0.12980000000000003,,,,,,
910,917,45850,-55.178111882415024,0.005783162545412779,0.005783162545412779,0.05885452404618263,0.4145056915283203,0.09755052626132965,0.663171648979187,0.5260767364501953,0.08925023674964905,0.8091367483139038,0.12885000000000002,,,,,,
911,918,45900,-76.50832333755794,0.005178784020245075,0.005178784020245075,0.05968620628118515,0.3972250747680664,0.08820242434740067,0.6513371467590332,0.5181443405151367,0.0803627148270607,0.7133305668830872,0.1279,,,,,,
912,919,45950,-32.10071298782353,0.005115489941090345,0.005115489941090345,0.04307810589671135,0.41665241241455075,0.09333179146051407,0.6359401941299438,0.5279859161376953,0.07086308300495148,0.7342977523803711,0.12695,,,,,,
913,920,46000,-33.99742957421043,0.005917568691074848,0.005917568691074848,0.2483929842710495,0.3379740905761719,0.09238836169242859,0.5383676886558533,0.43483802795410154,0.07311690598726273,0.5975471138954163,0.126,,,,,,
914,921,46050,-55.54558604139556,0.005792473442852497,0.005792473442852497,0.0586606040596962,0.42073051452636717,0.11634001135826111,0.7729443311691284,0.5291373443603515,0.11037203669548035,0.8640035390853882,0.12505,,,,,,
915,922,46100,-97.88857363588423,0.0045975325629115105,0.0045975325629115105,0.04711105674505234,0.40481258392333985,0.10123948752880096,0.6378838419914246,0.4945965576171875,0.08058127015829086,0.7081220746040344,0.12409999999999999,,,,,,
916,923,46150,-143.6495795165151,0.005038924049586058,0.005038924049586058,0.03194935619831085,0.39234004974365233,0.10652684420347214,0.6525658369064331,0.5009915161132813,0.1057758778333664,0.8249911069869995,0.12314999999999998,,,,,,
917,924,46200,-55.10500860987489,0.007072113920003176,0.007072113920003176,0.05256597697734833,0.4724537658691406,0.10548460483551025,0.6797232627868652,0.5899751281738281,0.10115906596183777,0.7982245087623596,0.12219999999999998,,,,,,
918,925,46250,-58.01560417182277,0.005581077188253403,0.005581077188253403,0.06176863610744476,0.4528036117553711,0.10278595983982086,0.7419282793998718,0.5632215118408204,0.10220449417829514,0.8268240094184875,0.12124999999999997,1.5866852588527827,5,0.268,0.5004,-74.36478272986491,-74.36478272986491
919,926,46300,-56.78230136942619,0.004143908154219389,0.004143908154219389,0.07808709144592285,0.3698643493652344,0.11415297538042068,0.6130783557891846,0.45191814422607424,0.09282931685447693,0.6616005897521973,0.12029999999999996,,,,,,
920,927,46350,-45.60360032613983,0.00547375064343214,0.00547375064343214,0.04698411747813225,0.46389381408691405,0.09266822040081024,0.7018725872039795,0.5643936920166016,0.10027680546045303,0.8375768661499023,0.11934999999999996,,,,,,
921,928,46400,-36.62203104699153,0.005233159754425287,0.005233159754425287,0.0837092399597168,0.39051246643066406,0.09892336279153824,0.6458055973052979,0.5099232482910157,0.09999003261327744,0.7800072431564331,0.11839999999999995,,,,,,
922,929,46450,-56.35497599104773,0.004258133005350828,0.004258133005350828,0.03853556886315346,0.3859136199951172,0.08729691058397293,0.6377788782119751,0.47238956451416014,0.07013248652219772,0.7033517360687256,0.11744999999999994,,,,,,
923,930,46500,-56.27412099042938,0.005359194241464138,0.005359194241464138,0.03540534898638725,0.4267234802246094,0.08353731036186218,0.676119327545166,0.5445696258544922,0.0722024217247963,0.737589955329895,0.11650000000000005,,,,,,
924,931,46550,-57.488863302171175,0.004380973521620035,0.004380973521620035,0.030608810484409332,0.37520339965820315,0.1171489953994751,0.601601243019104,0.47554534912109375,0.1083688959479332,0.7027595043182373,0.11555000000000004,,,,,,
925,932,46600,-71.86980324578037,0.006850244011729956,0.006850244011729956,0.14691214263439178,0.3556909942626953,0.1011965274810791,0.6463791728019714,0.5069145965576172,0.09387696534395218,0.7353939414024353,0.11460000000000004,,,,,,
926,933,46650,-50.498785776883956,0.006807687692344189,0.006807687692344189,0.05243402346968651,0.43870704650878906,0.10514503717422485,0.7841025590896606,0.5486767578125,0.11640017479658127,0.9027090072631836,0.11365000000000003,,,,,,
