update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
919,926,46300,-73.73449928488135,0.0016893658321350813,0.0016893658321350813,0.034907206892967224,0.20332263946533202,0.10482606291770935,0.4063226282596588,0.28260868072509765,0.08584854751825333,0.44753870368003845,0.050000000000000044,,,,,,
920,927,46350,-47.91124001397586,0.0018670539138838649,0.0018670539138838649,0.03317713364958763,0.2677191162109375,0.07552441209554672,0.43874138593673706,0.3477267837524414,0.05306589975953102,0.49068787693977356,0.050000000000000044,,,,,,
921,928,46400,-35.00983703990017,0.0021178608294576406,0.0021178608294576406,0.03689282387495041,0.23967676162719725,0.07720503956079483,0.5585192441940308,0.33315067291259765,0.0632372796535492,0.6129966974258423,0.050000000000000044,,,,,,
922,929,46450,-35.99259260551617,0.0016977072227746248,0.0016977072227746248,0.02396312914788723,0.23606555938720702,0.0604935884475708,0.4384983479976654,0.30962749481201174,0.05184982717037201,0.4656335115432739,0.050000000000000044,,,,,,
923,930,46500,-68.61941244591462,0.0026195398531854153,0.0026195398531854153,0.05195309966802597,0.2569363784790039,0.08078831434249878,0.43727535009384155,0.36238090515136717,0.05759464576840401,0.4903729557991028,0.050000000000000044,,,,,,
924,931,46550,-57.326820816759906,0.002399879042059183,0.002399879042059183,0.048516154289245605,0.23166896820068358,0.08102881908416748,0.38891902565956116,0.32348583221435545,0.06880124658346176,0.47953134775161743,0.050000000000000044,,,,,,
925,932,46600,-63.05496656003487,0.003212840761989355,0.003212840761989355,0.09720999002456665,0.2212778091430664,0.07994627207517624,0.4843371510505676,0.33351356506347657,0.08926905691623688,0.5766252279281616,0.050000000000000044,,,,,,
926,933,46650,-43.138404116068244,0.0017365362728014588,0.0017365362728014588,0.05076731741428375,0.2348805236816406,0.09252852201461792,0.46695488691329956,0.31432342529296875,0.08001433312892914,0.5051258206367493,0.050000000000000044,,,,,,
927,934,46700,-61.776966742698704,0.0022676661610603333,0.0022676661610603333,0.024910632520914078,0.2390814971923828,0.07801956683397293,0.4301750063896179,0.3278522491455078,0.08023525774478912,0.5262534618377686,0.050000000000000044,,,,,,
928,935,46750,-79.00140918669678,0.002145136706531048,0.002145136706531048,0.03581282123923302,0.223581485748291,0.105274498462677,0.4753516614437103,0.309689998626709,0.09624991565942764,0.582991898059845,0.050000000000000044,,,,,,
929,936,46800,-51.723412888476645,0.002198716625571251,0.002198716625571251,0.03417367860674858,0.23587928771972655,0.09818809479475021,0.45847219228744507,0.328199462890625,0.08908508718013763,0.578866720199585,0.050000000000000044,,,,,,
930,937,46850,-59.693193759718824,0.002896607853472233,0.002896607853472233,0.06088956072926521,0.2646165466308594,0.07013680040836334,0.4397716522216797,0.34909366607666015,0.06533335149288177,0.5414705872535706,0.050000000000000044,,,,,,
931,938,46900,-60.21754483968334,0.0018369551980867982,0.0018369551980867982,0.04129078984260559,0.24038570404052734,0.08118059486150742,0.4187275469303131,0.3226107406616211,0.07506636530160904,0.498898446559906,0.050000000000000044,,,,,,
932,939,46950,-50.00607144990636,0.002782798372209072,0.002782798372209072,0.04183318838477135,0.26671695709228516,0.06852968037128448,0.4661474823951721,0.35398178100585936,0.0676787942647934,0.5164092779159546,0.050000000000000044,,,,,,
933,940,47000,-34.167982504429354,0.0018002426950260997,0.0018002426950260997,0.08153684437274933,0.22969331741333007,0.10208254307508469,0.48449957370758057,0.2939702796936035,0.08677533268928528,0.5120078325271606,0.050000000000000044,,,,,,
934,941,47050,-42.09132377151861,0.0017460644012317061,0.0017460644012317061,0.03762556239962578,0.22219377517700195,0.09065605700016022,0.4807897210121155,0.2990569496154785,0.08024398982524872,0.511878252029419,0.050000000000000044,,,,,,
935,942,47100,-86.25511946819368,0.0023232451640069485,0.0023232451640069485,0.03290284797549248,0.254100456237793,0.09683314710855484,0.4954717457294464,0.34408164978027345,0.08536949008703232,0.6055554151535034,0.050000000000000044,,,,,,
936,943,47150,-41.78220396389211,0.0024322778917849064,0.0024322778917849064,0.047686100006103516,0.2592798614501953,0.084724560379982,0.47239938378334045,0.36391151428222657,0.056507475674152374,0.5073835849761963,0.050000000000000044,,,,,,
937,944,47200,-178.52133970560533,0.0016736474353820086,0.0016736474353820086,0.03331633284687996,0.24496078491210938,0.08957550674676895,0.49172139167785645,0.3304648208618164,0.0783562958240509,0.541520357131958,0.050000000000000044,,,,,,
938,945,47250,-91.39759817209234,0.0018115108832716942,0.0018115108832716942,0.02790415845811367,0.24116352081298828,0.07832253724336624,0.45399704575538635,0.32113903045654296,0.07435919344425201,0.4879612922668457,0.050000000000000044,,,,,,
939,946,47300,-78.14099310436646,0.002561732893809676,0.002561732893809676,0.0386456698179245,0.22684898376464843,0.10456523299217224,0.44422322511672974,0.3285643005371094,0.07185637950897217,0.5303542613983154,0.050000000000000044,,,,,,
940,947,47350,-55.08185455735604,0.001876907772384584,0.001876907772384584,0.056711867451667786,0.20681705474853515,0.09665892273187637,0.5144528746604919,0.30944820404052736,0.07501818984746933,0.5813580751419067,0.050000000000000044,,,,,,
941,948,47400,-63.51406977294241,0.001428933464922011,0.001428933464922011,0.024553339928388596,0.2111381149291992,0.06246540695428848,0.453273743391037,0.2933689308166504,0.05799294263124466,0.4836857318878174,0.050000000000000044,,,,,,
942,949,47450,-54.72540705272419,0.0024532945826649666,0.0024532945826649666,0.0461139939725399,0.22365814208984375,0.08625158667564392,0.5521013140678406,0.3160871887207031,0.0775548443198204,0.604271650314331,0.050000000000000044,,,,,,
943,950,47500,-54.4473689709211,0.0019744178280234337,0.0019744178280234337,0.04504739120602608,0.24529491424560546,0.06947015225887299,0.41040849685668945,0.33971954345703126,0.04749937728047371,0.44100338220596313,0.050000000000000044,1.4950341828199958,5,0.368,0.591,-72.37350620534134,-72.37350620534134
944,951,47550,-64.06174900296048,0.001984203699976206,0.001984203699976206,0.04138864576816559,0.228525390625,0.1074797585606575,0.45372188091278076,0.3128781318664551,0.10074078291654587,0.5019534826278687,0.050000000000000044,,,,,,
945,952,47600,-77.87572760560555,0.0012298437068238854,0.0012298437068238854,0.047300439327955246,0.19274112701416016,0.11045610159635544,0.48002973198890686,0.25905040740966795,0.10023915767669678,0.505932092666626,0.050000000000000044,,,,,,
946,953,47650,-54.45322397333754,0.0016166080022230744,0.0016166080022230744,0.01745978556573391,0.24382219314575196,0.08802273869514465,0.4600640535354614,0.33025177001953127,0.08284489810466766,0.5139826536178589,0.050000000000000044,,,,,,
947,954,47700,-25.582645969316875,0.002520460169762373,0.002520460169762373,0.09172303229570389,0.2265472412109375,0.07936277240514755,0.43522948026657104,0.3422751235961914,0.07761993259191513,0.5746053457260132,0.050000000000000044,,,,,,
948,955,47750,-68.9186177084476,0.0013522374210879207,0.0013522374210879207,0.027416324242949486,0.21868812561035156,0.08106601238250732,0.42874231934547424,0.30168628692626953,0.06122284010052681,0.48542433977127075,0.050000000000000044,,,,,,
949,956,47800,-90.79583648746446,0.002159591531381011,0.002159591531381011,0.051006048917770386,0.22783317565917968,0.06859585642814636,0.44229620695114136,0.31624837875366213,0.05757538601756096,0.500353217124939,0.050000000000000044,,,,,,
950,957,47850,-61.32638296772246,0.0015806016745045781,0.0015806016745045781,0.036364465951919556,0.20558984756469725,0.07501038163900375,0.41322192549705505,0.2940473747253418,0.060127146542072296,0.4398793578147888,0.050000000000000044,,,,,,
951,958,47900,-38.29001499080084,0.002244628267362714,0.002244628267362714,0.03941747173666954,0.20299116134643555,0.08316292613744736,0.5480577349662781,0.2987333679199219,0.07630201429128647,0.6016921401023865,0.050000000000000044,,,,,,
952,959,47950,-69.25262531235215,0.002419867552816868,0.002419867552816868,0.03579290956258774,0.22993581771850585,0.06928043812513351,0.4220018982887268,0.3257311248779297,0.0518566258251667,0.4515080749988556,0.050000000000000044,,,,,,
953,960,48000,-61.714976097334485,0.0015121538890525699,0.0015121538890525699,0.02040087804198265,0.2321342086791992,0.0588584765791893,0.41121622920036316,0.3012517356872559,0.06059401482343674,0.45600447058677673,0.050000000000000044,,,,,,
954,961,48050,-52.67886985746628,0.0017467850120738149,0.0017467850120738149,0.05265484377741814,0.2106085205078125,0.10370270907878876,0.46499621868133545,0.29900333404541013,0.07050611823797226,0.5052997469902039,0.050000000000000044,,,,,,
955,962,48100,-60.99865178240806,0.0020136204548180103,0.0020136204548180103,0.045342810451984406,0.22058616638183592,0.09469541162252426,0.42607954144477844,0.3118065643310547,0.08642692118883133,0.5328739881515503,0.050000000000000044,,,,,,
956,963,48150,-38.004106217209916,0.002745699603110552,0.002745699603110552,0.06534938514232635,0.2193918228149414,0.10375258326530457,0.5053379535675049,0.30572526931762695,0.09540489315986633,0.52121502161026,0.050000000000000044,,,,,,
957,964,48200,-69.4278425387918,0.0017306586960330606,0.0017306586960330606,0.029486503452062607,0.22928386688232422,0.06343529373407364,0.42995235323905945,0.30477705001831057,0.06158526986837387,0.45978671312332153,0.050000000000000044,,,,,,
958,965,48250,-41.038776203102536,0.0014876722125336528,0.0014876722125336528,0.029248513281345367,0.20882061004638672,0.08586964011192322,0.4085700511932373,0.28486385345458987,0.07381165772676468,0.4368353486061096,0.050000000000000044,,,,,,
959,966,48300,-65.17036177480577,0.0015288570430129766,0.0015288570430129766,0.027233490720391273,0.24135103225708007,0.057424649596214294,0.38436055183410645,0.305052604675293,0.06315656751394272,0.46696650981903076,0.050000000000000044,,,,,,
960,967,48350,-89.22329158605112,0.0024330965243279934,0.0024330965243279934,0.03267163410782814,0.2496865463256836,0.08828489482402802,0.46525245904922485,0.33875972747802735,0.07892057299613953,0.5101215839385986,0.050000000000000044,,,,,,
961,968,48400,-106.0831420433382,0.0017095651710405946,0.0017095651710405946,0.0877794623374939,0.16344976425170898,0.1034083291888237,0.4584192931652069,0.2461891746520996,0.07931305468082428,0.4850183129310608,0.050000000000000044,,,,,,
962,969,48450,-66.52110026691126,0.0020919705275446177,0.0020919705275446177,0.048398710787296295,0.23190820693969727,0.09225443750619888,0.43720757961273193,0.31489364624023436,0.09505307674407959,0.5106858015060425,0.050000000000000044,,,,,,
963,970,48500,-72.04894273368615,0.0016683642752468586,0.0016683642752468586,0.035786937922239304,0.19110450744628907,0.07849764823913574,0.46285557746887207,0.2754121398925781,0.06139449402689934,0.504680871963501,0.050000000000000044,,,,,,
964,971,48550,-102.17900961884072,0.0014746865490451455,0.0014746865490451455,0.026256224140524864,0.19700761795043945,0.08381449431180954,0.4019166827201843,0.27005901336669924,0.05833631753921509,0.42553505301475525,0.050000000000000044,,,,,,
965,972,48600,-93.02075592120349,0.0016409480012953281,0.0016409480012953281,0.05930253490805626,0.23134197235107423,0.07755263149738312,0.45377349853515625,0.3054537582397461,0.07734047621488571,0.5007470846176147,0.050000000000000044,,,,,,
966,973,48650,-98.14658544723004,0.0021200026385486126,0.0021200026385486126,0.05073400214314461,0.21503856658935547,0.1045871376991272,0.4635342061519623,0.307623291015625,0.08794483542442322,0.5114697217941284,0.050000000000000044,,,,,,
967,974,48700,-108.55148417602167,0.001542702317237854,0.001542702317237854,0.02575334720313549,0.22305810928344727,0.0809953361749649,0.41082507371902466,0.29776939392089846,0.0757298618555069,0.48295414447784424,0.050000000000000044,,,,,,
968,975,48750,-47.018164485845645,0.002272003097459674,0.002272003097459674,0.07005083560943604,0.1725236701965332,0.09283308684825897,0.4308083951473236,0.27217010498046873,0.08940926939249039,0.5048164129257202,0.050000000000000044,1.544411502807324,5,0.329,0.575,-67.02301118043093,-67.02301118043091
969,976,48800,-70.52777980613429,0.0017592895310372114,0.0017592895310372114,0.04250507801771164,0.18546981811523439,0.10329955071210861,0.5228654742240906,0.2836169242858887,0.0953468382358551,0.5885182023048401,0.050000000000000044,,,,,,
970,977,48850,-47.3103284655238,0.0012811453780159354,0.0012811453780159354,0.033125557005405426,0.1744820022583008,0.10672416538000107,0.44451242685317993,0.24559669494628905,0.09807328134775162,0.480846107006073,0.050000000000000044,,,,,,
971,978,48900,-54.77307294529278,0.0018536931602284312,0.0018536931602284312,0.06719644367694855,0.2135015296936035,0.09334497898817062,0.42787685990333557,0.31096872329711917,0.08184363692998886,0.47875019907951355,0.050000000000000044,,,,,,
972,979,48950,-15.592112263043287,0.0026473847683519125,0.0026473847683519125,0.036412253975868225,0.2518924713134766,0.06704610586166382,0.414081871509552,0.34414417266845704,0.06219860911369324,0.47505638003349304,0.050000000000000044,,,,,,
973,980,49000,-42.8040265663378,0.0015848304610699415,0.0015848304610699415,0.03316092863678932,0.2190781593322754,0.0804327130317688,0.4795413613319397,0.30153499603271483,0.06875115633010864,0.5315465331077576,0.050000000000000044,,,,,,
974,981,49050,-30.496938351869186,0.002093750750645995,0.002093750750645995,0.03396915644407272,0.23615610122680664,0.07040484249591827,0.46040087938308716,0.3291375732421875,0.05525839701294899,0.5153408646583557,0.050000000000000044,,,,,,
975,982,49100,-56.60538493741296,0.0016647110460326076,0.0016647110460326076,0.02228693664073944,0.2205426025390625,0.09184858202934265,0.4632769823074341,0.3004599571228027,0.08029140532016754,0.5124965906143188,0.050000000000000044,,,,,,
976,983,49150,-88.74883382907225,0.001879580901004374,0.001879580901004374,0.020311886444687843,0.23335956573486327,0.07530145347118378,0.45168793201446533,0.3145661163330078,0.06504634767770767,0.48109719157218933,0.050000000000000044,,,,,,
977,984,49200,-89.7890579383188,0.0019013400888070464,0.0019013400888070464,0.04785710573196411,0.212232666015625,0.11584345996379852,0.4260396957397461,0.296365966796875,0.10767736285924911,0.5015052556991577,0.050000000000000044,,,,,,
978,985,49250,-54.92525746521863,0.001968149561434984,0.001968149561434984,0.04673837497830391,0.2375205612182617,0.09028783440589905,0.4419414699077606,0.3264031982421875,0.068190798163414,0.4733927845954895,0.050000000000000044,,,,,,
979,986,49300,-48.44078292399463,0.0015206343960016966,0.0015206343960016966,0.021027840673923492,0.20405609130859376,0.0741439163684845,0.3936072885990143,0.2833667755126953,0.07667432725429535,0.4290982484817505,0.050000000000000044,,,,,,
980,987,49350,-46.691206043808194,0.0022899070754647255,0.0022899070754647255,0.04234696179628372,0.2426595115661621,0.08014411479234695,0.4250636696815491,0.33388935089111327,0.08986012637615204,0.6140778064727783,0.050000000000000044,,,,,,
981,988,49400,-67.31366177396751,0.001685280934907496,0.001685280934907496,0.031438928097486496,0.21820281982421874,0.08377643674612045,0.4796544015407562,0.31790660858154296,0.0723314881324768,0.5293477773666382,0.050000000000000044,,,,,,
982,989,49450,-64.11216916435895,0.001362936687655747,0.001362936687655747,0.02952524833381176,0.21270341873168946,0.08284037560224533,0.44691357016563416,0.2883820343017578,0.06101716682314873,0.4769863784313202,0.050000000000000044,,,,,,
983,990,49500,-60.92742295840994,0.002850666642189026,0.002850666642189026,0.07485268265008926,0.21609771728515625,0.08370894193649292,0.47126927971839905,0.3262311553955078,0.08257529139518738,0.6133632659912109,0.050000000000000044,,,,,,
